Jeep,Golf,Sort,True,69500,66500,20.9,['Ny olie']
Toyota,Stationcar,Grøn,True,54500,51500,17.5,['Sten i ruden']
Jeep,Mustang,Sort,False,77000,75000,16.4,['Nyt batteri']
Volvo,Stationcar,Blå,True,67500,61500,16.7,['Ny olie']
Toyota,Prius,Rød,True,56500,53000,19.8,['Nyt batteri']
Jeep,3,Grøn,True,64000,60000,14.8,['Skifte gearkasse']
Tesla,Prius,Grå,False,37000,33000,18.5,['Sætte vinterdæk på']
Jeep,Mini,Sort,False,76500,74500,23.9,['Sætte vinterdæk på']
Volkswagen,Prius,Rød,False,64000,61000,15.5,['Nyt batteri']
Volvo,Mustang,Grøn,True,45000,39000,20.6,['Sten i ruden']
Toyota,Stationcar,Gul,True,79500,74000,23.6,['Skifte gearkasse']
Volkswagen,Golf,Blå,False,64500,58500,13.5,['Ny olie']
Volkswagen,Prius,Rød,False,60000,57500,18.3,['Klargøring til sommer']
Volvo,Stationcar,Gul,True,80500,74000,15.7,['Nyt batteri']
Volkswagen,Prius,Sort,True,79500,76500,15.4,['Nyt batteri']
Volkswagen,Stationcar,Sort,False,73000,67000,14.0,['Sten i ruden']
Jeep,Golf,Grøn,True,78000,70000,18.4,['Sten i ruden']
Volvo,3,Grå,False,40500,34000,22.4,['Ny olie']
Volkswagen,Golf,Grå,False,69500,61500,23.8,['Skifte dæk']
Tesla,Golf,Sort,True,77500,74000,16.0,['Sten i ruden']
Tesla,Stationcar,Rød,False,37500,30500,16.7,['Skifte gearkasse']
Jeep,Prius,Grå,False,41000,34000,24.0,['Skifte dæk']
Tesla,Mini,Grå,False,53500,48000,13.9,['Klargøring til sommer']
Volvo,Prius,Sort,True,60500,55000,18.3,['Skifte gearkasse']
Volvo,Golf,Gul,True,50500,47000,20.1,['Nyt batteri']
Ford,Prius,Sort,False,52500,49500,19.9,['Sætte vinterdæk på']
Volkswagen,Stationcar,Blå,True,54500,51500,22.3,['Sætte vinterdæk på']
Jeep,Mustang,Blå,True,69000,65500,20.6,['Klargøring til sommer']
Toyota,Golf,Grøn,False,37000,33500,13.1,['Ny olie']
Jeep,Prius,Sort,False,79000,75500,22.0,['Ny olie']
Ford,Mini,Grå,True,85000,79500,23.1,['Ny olie']
Toyota,Golf,Grå,True,50000,44000,23.5,['Nyt batteri']
Ford,Mustang,Blå,False,84500,79000,13.4,['Sætte vinterdæk på']
Jeep,Golf,Grøn,True,76500,69500,24.5,['Klargøring til sommer']
Jeep,Mini,Grøn,False,39500,33000,22.8,['Sætte vinterdæk på']
Volvo,Prius,Sort,True,42500,37000,22.0,['Skifte gearkasse']
Jeep,Mustang,Blå,False,75500,68000,16.8,['Nyt batteri']
Ford,Mustang,Gul,True,43500,36000,14.7,['Sten i ruden']
Volkswagen,Mini,Gul,True,57000,49500,20.7,['Klargøring til sommer']
Ford,Mustang,Grå,False,53000,45500,17.7,['Sætte vinterdæk på']
Volvo,Stationcar,Gul,True,44000,39000,20.2,['Sten i ruden']
Tesla,Golf,Sort,False,52500,49500,21.3,['Nyt batteri']
Jeep,Stationcar,Sort,True,68500,63000,15.8,['Ny olie']
Tesla,Mini,Gul,False,71500,67500,20.0,['Skifte gearkasse']
Tesla,Mini,Sort,False,37000,33500,19.8,['Sætte vinterdæk på']
Volvo,Golf,Hvid,False,41500,35000,23.8,['Skifte dæk']
Jeep,Prius,Sort,False,43000,39000,14.7,['Nyt batteri']
Ford,Prius,Blå,True,68000,65000,24.3,['Ny olie']
Ford,Golf,Sort,False,67500,61000,16.8,['Sten i ruden']
Jeep,Mustang,Grøn,False,42000,35500,23.0,['Ny olie']
Ford,Golf,Hvid,False,86000,79000,21.7,['Skifte gearkasse']
Volvo,Prius,Hvid,False,54000,47500,13.4,['Sætte vinterdæk på']
Jeep,Golf,Sort,True,51000,43000,13.6,['Sten i ruden']
Ford,Stationcar,Sort,True,51000,47500,16.1,['Klargøring til sommer']
Volkswagen,Prius,Grå,True,72500,66000,14.8,['Sætte vinterdæk på']
Volvo,Mini,Sort,True,75500,71500,13.8,['Skifte gearkasse']
Volkswagen,Golf,Sort,True,46000,39500,18.9,['Skifte gearkasse']
Jeep,Mini,Grå,False,60500,53500,20.2,['Sætte vinterdæk på']
Volvo,Mustang,Gul,False,48500,42000,16.7,['Sætte vinterdæk på']
Jeep,Mustang,Rød,False,51500,47500,20.3,['Ny olie']
Ford,Mini,Hvid,False,34500,30500,25.0,['Klargøring til sommer']
Tesla,Golf,Sort,False,83000,75500,14.3,['Skifte gearkasse']
Volkswagen,Mini,Grå,False,62500,58000,16.8,['Skifte dæk']
Jeep,Golf,Blå,True,81500,79500,24.4,['Sætte vinterdæk på']
Ford,Mustang,Grøn,False,64000,61000,22.9,['Skifte dæk']
Volkswagen,Golf,Rød,False,65500,61500,18.4,['Ny olie']
Jeep,Golf,Grøn,False,71000,65500,16.9,['Sætte vinterdæk på']
Ford,Mini,Blå,True,70000,65500,14.2,['Ny olie']
Jeep,Golf,Sort,True,84500,78500,19.4,['Ny olie']
Toyota,Mustang,Blå,False,57500,53500,23.0,['Ny olie']
Ford,3,Blå,False,39500,35000,23.9,['Skifte gearkasse']
Volkswagen,Mini,Grå,False,63000,60000,19.2,['Sten i ruden']
Toyota,Stationcar,Hvid,False,33500,31000,17.2,['Ny olie']
Jeep,3,Sort,False,72000,67500,17.0,['Sætte vinterdæk på']
Tesla,Prius,Hvid,True,40500,33000,22.7,['Skifte dæk']
Volkswagen,3,Rød,False,63500,57500,18.2,['Ny olie']
Volkswagen,3,Gul,False,65500,58000,19.8,['Sten i ruden']
Tesla,Mini,Blå,False,59000,54500,22.8,['Sten i ruden']
Toyota,Mini,Rød,False,46500,43000,15.9,['Skifte dæk']
Volkswagen,Stationcar,Grå,False,45000,40000,24.8,['Sten i ruden']
Toyota,Golf,Rød,False,70500,64500,19.2,['Sten i ruden']
Jeep,Mini,Rød,True,48500,46000,13.5,['Nyt batteri']
Ford,Stationcar,Blå,True,39500,34000,20.3,['Skifte gearkasse']
Volvo,Golf,Blå,True,35000,31500,17.5,['Skifte dæk']
Toyota,Stationcar,Rød,True,66500,64000,17.8,['Ny olie']
Jeep,Stationcar,Grå,True,69500,61500,24.8,['Skifte dæk']
Tesla,Golf,Sort,True,68000,61500,18.2,['Skifte dæk']
