Toyota,Mini,Sort,True,62000,55500,21.3,['Sætte vinterdæk på']
Volvo,Golf,Sort,True,53500,47000,13.8,['Skifte dæk']
Ford,Mini,Sort,True,83500,79000,19.9,['Skifte dæk']
Volvo,Stationcar,Grå,False,41000,34000,13.8,['Nyt batteri']
Volkswagen,3,Gul,True,67500,64500,20.9,['Sætte vinterdæk på']
Ford,Mustang,Rød,False,64000,59500,21.7,['Skifte dæk']
Jeep,Stationcar,Grå,True,41500,34000,17.5,['Skifte dæk']
Ford,Mini,Sort,True,62500,58500,13.4,['Sætte vinterdæk på']
Jeep,3,Blå,True,77500,71000,18.2,['Sten i ruden']
Tesla,Prius,Grøn,False,52500,45500,22.3,['Klargøring til sommer']
Volvo,Prius,Grå,False,40000,37500,24.2,['Skifte gearkasse']
Tesla,Prius,Gul,True,75000,72500,18.8,['Ny olie']
Ford,Prius,Grøn,True,55500,50000,19.0,['Nyt batteri']
Tesla,Stationcar,Sort,False,78500,73500,16.0,['Nyt batteri']
Tesla,Mini,Hvid,True,81500,76500,13.6,['Sætte vinterdæk på']
Ford,3,Blå,False,56000,51500,22.1,['Skifte dæk']
Jeep,Stationcar,Hvid,True,79500,72000,14.9,['Ny olie']
Volvo,Mustang,Blå,False,54500,50000,22.7,['Skifte gearkasse']
Volkswagen,Mini,Gul,True,67000,62500,24.3,['Klargøring til sommer']
Toyota,Mustang,Sort,False,59000,55500,23.4,['Klargøring til sommer']
Jeep,3,Blå,True,35500,30500,19.6,['Sten i ruden']
Volkswagen,Mustang,Grøn,True,60500,58500,18.7,['Sten i ruden']
Ford,Mustang,Rød,False,57500,55000,15.9,['Sætte vinterdæk på']
Tesla,Stationcar,Gul,False,79500,75000,18.9,['Skifte gearkasse']
Tesla,Mustang,Sort,True,43500,36500,13.6,['Sten i ruden']
Tesla,Golf,Rød,True,46000,41500,21.8,['Skifte gearkasse']
Ford,3,Grøn,True,47000,44500,21.7,['Ny olie']
Volkswagen,Golf,Blå,False,52000,48500,25.0,['Sætte vinterdæk på']
Jeep,Prius,Hvid,False,61500,54000,22.7,['Klargøring til sommer']
Volvo,Mini,Gul,False,75000,71500,23.2,['Sten i ruden']
Volvo,Stationcar,Blå,True,43500,40500,18.1,['Sætte vinterdæk på']
Ford,Stationcar,Gul,True,74500,72000,20.9,['Klargøring til sommer']
Jeep,Prius,Blå,True,66000,59000,24.1,['Klargøring til sommer']
Ford,Mini,Hvid,True,42000,39000,19.7,['Skifte gearkasse']
Toyota,Prius,Gul,False,70500,64000,22.7,['Skifte dæk']
Tesla,Mustang,Rød,False,72000,67000,23.8,['Nyt batteri']
Tesla,Mustang,Gul,False,56500,54000,23.1,['Sten i ruden']
Volvo,3,Gul,True,48000,44500,16.0,['Sætte vinterdæk på']
Toyota,3,Rød,False,47000,44000,15.1,['Ny olie']
Ford,Mustang,Grøn,False,71500,64000,23.6,['Skifte dæk']
Volkswagen,Stationcar,Grå,False,42000,39000,19.7,['Ny olie']
Ford,3,Rød,True,67000,63500,19.9,['Klargøring til sommer']
Volvo,Mini,Hvid,False,47000,43500,24.4,['Sten i ruden']
Jeep,3,Gul,False,37500,30500,24.1,['Sætte vinterdæk på']
Jeep,3,Gul,False,42500,38000,24.0,['Sten i ruden']
Ford,3,Grå,True,83000,77000,15.8,['Sten i ruden']
Tesla,Mini,Hvid,False,45000,42000,15.0,['Skifte gearkasse']
Tesla,3,Sort,False,53000,45000,22.5,['Nyt batteri']
Jeep,Mustang,Sort,True,81000,74000,13.4,['Sten i ruden']
Ford,Mustang,Rød,True,76000,70500,16.2,['Sten i ruden']
Toyota,Prius,Rød,True,36000,31000,15.6,['Sætte vinterdæk på']
Ford,Stationcar,Blå,False,74500,68000,20.0,['Sætte vinterdæk på']
Volvo,Mini,Blå,False,55500,50500,21.2,['Skifte dæk']
Ford,Golf,Grå,True,58500,54000,17.3,['Skifte gearkasse']
Volvo,Golf,Rød,True,79500,73000,23.9,['Skifte gearkasse']
Ford,Mustang,Sort,False,58500,53500,20.7,['Ny olie']
Toyota,Prius,Sort,True,52000,48000,21.8,['Skifte dæk']
Tesla,Stationcar,Gul,True,43000,40500,19.2,['Skifte gearkasse']
Volvo,Mustang,Hvid,False,68000,65500,15.2,['Sætte vinterdæk på']
Volkswagen,Mini,Rød,False,52000,49500,21.4,['Ny olie']
Tesla,Golf,Grå,True,84000,78000,13.2,['Ny olie']
Tesla,Golf,Gul,False,47000,42000,14.1,['Skifte gearkasse']
Toyota,Stationcar,Rød,True,76500,74500,24.5,['Sætte vinterdæk på']
Toyota,Mustang,Sort,True,40000,35000,18.6,['Ny olie']
Jeep,Mustang,Blå,True,84000,79000,23.8,['Klargøring til sommer']
Jeep,Mini,Blå,False,78000,74500,19.4,['Ny olie']
Ford,Golf,Rød,True,58500,56500,22.6,['Nyt batteri']
Volvo,Mustang,Grøn,False,71500,64500,14.3,['Sten i ruden']
Volvo,Mustang,Hvid,True,78500,70500,22.5,['Nyt batteri']
Volvo,Mustang,Blå,True,86500,78500,19.0,['Skifte dæk']
Tesla,3,Grøn,True,49500,42500,23.0,['Sætte vinterdæk på']
Ford,Stationcar,Blå,False,51500,47500,21.2,['Klargøring til sommer']
Jeep,3,Rød,False,36500,31500,20.6,['Skifte gearkasse']
Toyota,Mustang,Grå,True,73500,68000,16.9,['Skifte gearkasse']
Volvo,Prius,Sort,True,56500,51000,16.8,['Sten i ruden']
Toyota,3,Blå,True,76500,70000,15.0,['Ny olie']
Tesla,Golf,Gul,True,55500,50500,21.9,['Ny olie']
Toyota,Prius,Hvid,True,84500,79500,15.6,['Ny olie']
Jeep,Mini,Hvid,False,65000,60500,21.0,['Skifte gearkasse']
Jeep,Mustang,Rød,True,50000,45500,16.2,['Nyt batteri']
Volkswagen,Mini,Hvid,True,71500,66500,22.9,['Skifte gearkasse']
Jeep,Mini,Blå,True,80000,77000,15.3,['Klargøring til sommer']
Tesla,3,Gul,True,37000,32500,23.2,['Nyt batteri']
Ford,Stationcar,Grøn,True,55500,48000,18.3,['Sten i ruden']
Jeep,3,Hvid,False,37500,34000,16.2,['Skifte dæk']
Ford,Stationcar,Rød,False,55500,49500,15.8,['Sten i ruden']
Jeep,Golf,Sort,False,76000,74000,20.6,['Klargøring til sommer']
Ford,Golf,Gul,False,86000,80000,19.7,['Nyt batteri']
Volkswagen,Mustang,Gul,True,40000,35500,14.9,['Sætte vinterdæk på']
Ford,3,Gul,True,52000,49000,16.3,['Ny olie']
Ford,Mustang,Rød,False,61500,55000,20.9,['Skifte gearkasse']
Volkswagen,3,Hvid,True,63500,59000,16.7,['Nyt batteri']
Tesla,Prius,Grøn,True,60000,57500,18.3,['Nyt batteri']
Volkswagen,Mustang,Sort,True,74000,69500,24.6,['Skifte gearkasse']
Ford,Mini,Grøn,True,41000,34500,13.4,['Skifte gearkasse']
Ford,Stationcar,Grå,True,72500,69500,19.8,['Sætte vinterdæk på']
Volkswagen,Prius,Grå,True,72000,65500,17.0,['Klargøring til sommer']
Ford,Golf,Rød,False,64500,61500,22.8,['Klargøring til sommer']
Tesla,Mustang,Hvid,False,69000,67000,15.9,['Ny olie']
Volvo,Mini,Hvid,True,74500,72500,17.4,['Klargøring til sommer']
Toyota,Golf,Grøn,True,61500,57500,17.1,['Ny olie']
Ford,Golf,Sort,False,70000,66000,21.2,['Klargøring til sommer']
Volvo,Mini,Grå,True,76000,72500,17.4,['Ny olie']
Jeep,Stationcar,Grøn,False,86000,78500,18.5,['Ny olie']
Volkswagen,3,Gul,False,47500,39500,23.7,['Sten i ruden']
Jeep,Golf,Gul,False,58000,55000,22.5,['Ny olie']
Tesla,Prius,Grå,False,73500,69500,18.2,['Sten i ruden']
Tesla,Prius,Grøn,False,66000,62000,16.0,['Ny olie']
Volkswagen,3,Grøn,False,81500,75000,18.2,['Sten i ruden']
Tesla,3,Sort,True,72000,69500,23.8,['Skifte gearkasse']
Jeep,3,Hvid,False,50500,44500,15.7,['Klargøring til sommer']
Ford,Prius,Rød,False,38500,31500,16.4,['Skifte gearkasse']
Tesla,Mini,Hvid,True,52000,45500,19.1,['Klargøring til sommer']
Tesla,Mustang,Rød,True,65000,61000,18.5,['Ny olie']
Volkswagen,Golf,Sort,True,63000,57500,20.9,['Skifte gearkasse']
Volkswagen,Stationcar,Hvid,True,55000,50000,16.8,['Sten i ruden']
Jeep,Prius,Hvid,False,80000,72500,20.3,['Nyt batteri']
Toyota,3,Sort,True,41000,37500,23.9,['Skifte gearkasse']
Toyota,Mustang,Blå,False,65500,61000,23.7,['Nyt batteri']
Toyota,Prius,Rød,True,80000,75500,13.2,['Skifte dæk']
Tesla,Mini,Grøn,False,86000,78500,14.1,['Skifte gearkasse']
Volkswagen,Stationcar,Grå,True,73500,66500,14.2,['Sten i ruden']
Jeep,Prius,Sort,False,44500,37500,24.7,['Ny olie']
Volkswagen,Stationcar,Hvid,True,76500,70000,21.8,['Nyt batteri']
Toyota,3,Sort,True,44500,41500,20.5,['Skifte dæk']
Volvo,Prius,Grøn,True,70000,67000,21.9,['Nyt batteri']
Tesla,Mini,Blå,True,42000,34500,14.8,['Skifte dæk']
Volvo,Prius,Hvid,True,54000,50500,22.6,['Klargøring til sommer']
Jeep,Golf,Sort,True,55500,52000,22.7,['Nyt batteri']
Toyota,3,Hvid,True,41500,36000,20.4,['Skifte gearkasse']
Volvo,Prius,Blå,False,61000,58500,18.5,['Ny olie']
Jeep,3,Blå,False,46000,41500,20.9,['Sten i ruden']
Toyota,Golf,Sort,True,36000,31500,17.3,['Klargøring til sommer']
Volvo,Golf,Blå,True,59500,57000,23.0,['Skifte dæk']
Volvo,Golf,Hvid,True,55500,52000,19.3,['Skifte dæk']
Jeep,Prius,Rød,False,51500,46000,15.3,['Sætte vinterdæk på']
Jeep,Stationcar,Hvid,False,56500,49000,14.4,['Nyt batteri']
Tesla,Golf,Sort,False,68500,61000,19.2,['Klargøring til sommer']
Volvo,3,Hvid,True,83000,79500,17.0,['Nyt batteri']
Jeep,Golf,Hvid,False,60500,55000,19.1,['Klargøring til sommer']
Volvo,Mini,Gul,True,61500,58500,17.9,['Sten i ruden']
Tesla,3,Hvid,True,44000,37500,18.8,['Sten i ruden']
Volkswagen,Mustang,Gul,False,43500,37000,21.2,['Sætte vinterdæk på']
Ford,Mustang,Gul,True,56000,48500,17.6,['Sætte vinterdæk på']
Ford,Mustang,Grøn,True,73500,69000,20.2,['Skifte dæk']
Tesla,Mini,Sort,True,49500,46500,16.9,['Skifte dæk']
Tesla,Prius,Hvid,False,60000,53500,17.6,['Nyt batteri']
Ford,Stationcar,Sort,False,61500,54000,15.8,['Sætte vinterdæk på']
Toyota,Mustang,Gul,True,58500,56000,14.9,['Skifte gearkasse']
Volkswagen,Mustang,Hvid,True,48500,46000,22.9,['Sætte vinterdæk på']
Volvo,Stationcar,Sort,False,45500,42500,13.3,['Klargøring til sommer']
Volvo,3,Blå,True,84000,79000,13.5,['Sten i ruden']
Ford,Prius,Sort,True,37000,30500,16.1,['Sætte vinterdæk på']
Jeep,Mustang,Sort,False,47500,39500,23.3,['Nyt batteri']
Ford,Mini,Hvid,True,74000,67500,21.7,['Skifte gearkasse']
Ford,Stationcar,Grøn,False,52000,49500,22.0,['Skifte dæk']
Volvo,Mini,Gul,False,63000,61000,16.1,['Skifte dæk']
Volvo,Mini,Hvid,True,43500,38500,24.0,['Nyt batteri']
Tesla,Prius,Rød,False,40000,34000,22.0,['Sten i ruden']
Tesla,Golf,Blå,True,64000,60500,14.8,['Sten i ruden']
Volkswagen,Mustang,Grøn,False,78500,73500,22.3,['Klargøring til sommer']
Toyota,Mustang,Gul,True,75500,69500,21.0,['Skifte dæk']
Ford,Prius,Blå,False,44000,39500,18.7,['Klargøring til sommer']
Jeep,Prius,Grøn,True,61000,53500,24.8,['Klargøring til sommer']
Toyota,Prius,Sort,True,83000,75500,19.9,['Skifte gearkasse']
Volkswagen,Prius,Gul,False,72000,66500,13.2,['Sætte vinterdæk på']
Ford,Mini,Gul,False,75000,68000,15.4,['Sten i ruden']
Jeep,Mini,Grå,True,69500,63000,20.4,['Klargøring til sommer']
Toyota,Mustang,Hvid,True,49000,43000,23.2,['Skifte gearkasse']
Jeep,Mustang,Grå,True,53500,51500,15.6,['Sætte vinterdæk på']
Tesla,Stationcar,Rød,False,59000,55500,22.3,['Sten i ruden']
Volvo,Stationcar,Gul,True,72500,66000,20.0,['Skifte gearkasse']
Volvo,Stationcar,Rød,False,64500,62000,17.2,['Skifte dæk']
Jeep,3,Grå,False,84000,76000,18.4,['Ny olie']
Toyota,Golf,Hvid,True,67500,63500,13.1,['Skifte dæk']
Jeep,Mustang,Grøn,False,86000,78000,23.6,['Sten i ruden']
Tesla,Golf,Grøn,True,36000,30500,17.7,['Sten i ruden']
Volvo,Mini,Rød,True,42000,34500,16.8,['Sten i ruden']
Volvo,Stationcar,Blå,True,74500,69000,15.6,['Ny olie']
